A1,A2,A3,B1,B2,B3,C1,C2,C3,
4,10,10,2,2,4,2,2,4,
4,11,9,2,5,6,2,4,3,
5,9,10,2,5,6,3,2,3,
5,7,11,2,4,7,3,4,2,
5,10,14,4,5,11,3,3,5,
6,9,16,4,5,14,2,3,5,
7,9,16,4,6,16,2,2,5,
4,8,15,5,8,35,3,3,6,
3,9,13,4,15,57,2,4,4,
4,10,15,6,27,81,4,4,5,
5,11,17,8,37,110,2,4,5,
3,11,17,9,42,134,2,4,6,
4,12,21,10,45,168,3,5,7,
3,13,20,9,51,204,3,5,7,
4,12,21,10,54,236,3,4,7,
4,14,23,10,54,260,3,5,9,
3,13,23,9,53,280,3,5,10,
5,13,22,10,55,306,3,4,11,
3,13,24,10,55,337,2,4,11,
4,12,25,11,57,363,3,5,11,
5,12,23,13,72,380,4,4,11,
2,15,23,11,90,399,3,5,11,
3,13,21,12,118,409,2,6,11,
3,13,18,12,146,423,2,6,11,
4,13,22,13,172,441,3,6,11,
6,15,22,15,179,458,2,6,13,
4,13,24,14,179,475,4,6,11,
5,15,24,15,179,489,3,7,13,
6,16,26,15,198,500,3,8,13,
6,17,25,18,222,510,4,7,12,
5,20,28,19,248,518,3,8,11,
8,21,29,21,260,529,3,9,12,
6,21,30,22,254,533,3,8,12,
5,21,31,16,235,543,3,8,13,
4,21,32,14,223,553,3,7,14,
5,22,31,15,228,563,3,7,15,
4,21,32,16,239,573,3,9,15,
5,23,35,19,256,579,4,9,14,
5,23,34,17,241,583,3,6,14,
5,21,34,13,194,589,3,7,15,
5,18,34,11,168,595,2,6,16,
6,19,37,11,145,604,3,6,16,
3,19,37,10,150,610,2,7,16,
3,21,37,10,176,617,3,6,17,
8,21,38,11,196,622,2,8,16,
5,22,40,13,207,626,2,9,18,
6,22,39,12,195,628,2,7,16,
5,18,36,12,162,631,2,8,17,
5,19,36,11,155,632,3,8,17,
4,19,35,11,172,633,3,8,18,
4,17,35,11,183,635,3,9,18,
5,21,38,12,187,637,3,8,17,
6,20,37,13,188,643,3,7,18,
6,21,36,14,186,645,3,8,18,
5,20,36,13,172,646,2,7,18,
6,21,38,12,170,649,3,7,18,
5,20,36,12,179,653,3,9,19,
4,20,38,11,183,654,2,7,17,
6,19,37,11,185,657,3,7,19,
3,18,37,12,196,657,3,6,18,
7,19,35,13,201,663,2,6,17,
4,17,34,13,215,666,2,9,17,
4,20,37,16,224,665,2,8,19,
7,18,35,14,228,664,4,9,19,
4,18,36,15,234,666,4,9,18,
5,20,36,16,222,666,4,8,19,
5,17,32,16,217,663,4,8,18,
6,17,31,16,227,656,4,8,19,
5,16,26,14,251,648,3,9,18,
5,15,27,17,274,640,4,8,17,
3,15,26,16,284,635,3,10,17,
4,16,25,17,293,633,3,10,16,
4,16,25,19,311,630,3,10,16,
4,18,26,20,322,633,2,10,17,
4,17,27,21,337,637,4,11,17,
4,18,29,24,351,646,4,10,17,
5,21,30,24,361,657,4,12,17,
5,19,30,24,358,665,2,11,17,
5,19,30,24,347,671,3,11,18,
5,20,32,25,353,677,3,10,18,
7,21,32,26,362,680,3,12,19,
5,22,35,27,374,685,4,12,21,
7,23,35,27,375,688,3,13,19,
6,22,34,27,367,690,3,12,21,
7,23,36,24,356,692,4,12,20,
5,22,36,25,356,693,4,13,20,
6,24,35,24,350,693,3,13,20,
6,23,37,20,337,694,3,12,19,
6,24,38,21,356,694,4,13,22,
6,24,35,25,376,695,5,14,20,
5,24,37,26,382,697,3,14,21,
7,26,40,25,380,698,4,13,21,
5,22,37,19,324,696,3,11,20,
5,23,38,17,299,695,2,10,20,
6,22,38,18,304,694,3,12,20,
4,24,38,18,316,691,2,11,19,
6,24,39,20,328,692,3,11,21,
5,25,38,18,338,692,3,12,19,
5,26,40,19,343,693,4,13,20,
6,25,39,18,304,691,3,10,20,
4,21,37,14,237,690,3,8,20,
3,18,36,10,194,689,4,8,19,
4,19,38,12,199,692,3,8,21,
5,21,38,11,231,697,3,10,20,
5,21,40,12,252,698,2,10,20,
4,22,41,15,256,701,4,11,21,
6,22,41,15,231,700,4,10,20,
5,19,39,12,197,699,3,8,20,
6,20,41,14,205,703,2,9,21,
6,22,41,11,228,704,4,9,21,
6,23,43,13,240,702,2,9,21,
5,23,43,15,242,706,2,10,19,
5,25,44,14,245,709,2,9,22,
7,24,45,15,244,709,4,10,20,
5,24,45,16,223,707,2,9,22,
6,21,41,13,192,704,2,8,19,
6,20,41,12,179,705,2,7,19,
6,19,43,13,177,707,3,8,21,
7,22,42,13,188,708,3,9,21,
6,23,43,12,201,711,2,9,21,
7,21,44,11,218,713,2,9,21,
6,23,46,12,222,713,3,10,21,
5,23,44,13,206,710,3,9,20,
5,20,41,12,162,700,2,8,20,
6,19,39,10,141,692,2,8,20,
7,21,39,10,149,684,3,8,20,
4,18,35,11,163,651,3,8,18,
5,17,34,11,157,595,3,8,18,
4,15,29,10,139,505,3,7,12,
4,15,25,12,98,355,2,5,10,
4,14,22,9,43,142,3,5,6,
5,8,16,5,5,15,3,3,2,
4,8,12,3,4,6,2,2,3,
5,7,11,3,4,5,3,2,3,
7,8,10,4,4,5,2,3,3,
6,9,11,3,4,3,1,3,3,
8,8,10,3,4,5,2,3,4,
6,8,10,4,3,3,2,2,3,
6,7,10,4,4,4,3,2,3,
6,7,10,4,5,4,2,3,3,
7,7,10,2,3,5,2,3,2,
6,8,9,4,5,7,2,2,4,
4,6,10,4,5,5,3,4,4,
6,8,10,5,4,4,2,2,2,
6,7,10,4,4,6,2,3,2,
6,9,10,3,4,4,2,3,3,
6,8,10,3,4,6,2,3,3,
7,9,11,4,5,5,2,3,2,
7,9,10,5,5,6,2,2,2,
7,9,11,4,5,7,3,3,2,
6,9,10,3,4,5,2,2,2,
6,9,9,5,5,6,3,2,4,
4,9,9,4,5,7,2,2,3,
5,8,11,5,5,5,3,2,3,
5,8,12,4,5,6,2,2,2,
6,9,11,3,5,7,3,3,3,
5,8,10,3,6,7,3,3,4,
5,7,10,4,5,7,2,3,3,
6,7,10,3,5,6,2,3,3,
6,8,9,4,4,7,3,3,3,
4,9,10,4,5,7,3,3,2,
4,7,11,4,4,7,2,2,4,
5,7,9,4,4,6,3,3,2,
5,7,10,3,5,6,2,3,4,
5,8,10,4,5,6,3,3,3,
6,8,11,4,4,6,2,2,4,
7,9,10,2,4,5,3,3,2,
6,8,11,3,4,6,2,3,2,
7,8,12,4,5,6,3,2,3,
7,7,11,4,5,6,2,2,3,
5,7,10,2,3,6,2,3,4,
6,8,10,4,5,5,3,3,3,
5,7,11,4,4,6,3,2,3,
6,9,10,2,5,6,2,2,4,
6,9,11,4,5,6,2,2,3,
6,9,11,4,4,6,3,3,3,
6,8,10,4,5,6,3,3,4,
6,8,10,3,5,7,3,3,3,
5,9,12,4,3,6,3,2,4,
6,8,10,4,4,6,2,2,4,
5,8,11,4,4,6,3,3,3,
6,8,10,3,5,7,3,4,2,
6,8,11,4,4,6,3,3,3,
5,9,10,4,3,6,2,3,4,
6,9,10,4,4,6,3,4,2,
5,6,10,5,4,5,2,2,3,
5,8,10,3,5,6,3,3,3,
7,8,10,4,6,7,3,3,3,
6,7,11,4,4,7,3,2,4,
6,11,11,4,4,5,3,2,3,
8,12,12,3,5,5,3,3,2,
5,11,14,3,4,5,2,2,2,
5,11,16,3,5,7,3,2,4,
6,10,15,4,4,9,2,3,3,
5,11,15,4,6,9,3,3,2,
6,11,15,3,6,7,3,3,4,
7,8,18,4,5,8,4,3,3,
7,11,21,4,4,7,2,3,2,
7,12,24,3,5,7,2,3,4,
6,13,26,3,5,9,3,3,2,
6,14,28,3,5,9,2,3,2,
8,11,29,2,4,11,2,2,4,
8,9,37,2,3,11,3,3,3,
6,10,44,4,4,12,3,3,4,
8,11,40,4,3,12,1,2,3,
9,12,43,4,5,10,3,2,4,
9,9,46,4,5,11,2,0,3,
8,13,64,4,5,13,2,3,4,
9,14,79,4,5,14,2,2,4,
11,17,86,3,5,14,3,3,4,
12,19,86,3,5,14,2,3,4,
12,18,95,3,5,14,2,2,3,
9,19,110,2,3,15,3,3,3,
10,25,127,3,4,13,2,2,4,
14,25,141,3,4,13,3,3,4,
17,30,151,3,4,13,3,3,4,
19,31,169,4,6,13,3,3,4,
17,35,187,3,4,13,2,2,4,
17,40,202,3,4,13,3,3,5,
21,47,218,2,5,13,3,3,4,
29,50,221,3,5,14,3,3,5,
30,66,223,2,5,13,2,3,5,
34,77,232,3,5,13,3,3,4,
41,92,240,4,7,12,3,3,5,
53,102,249,4,6,14,2,4,4,
59,109,255,4,6,13,2,3,5,
64,110,251,4,6,12,2,3,5,
70,114,252,3,6,13,2,4,5,
74,121,249,5,6,13,3,3,5,
73,121,243,4,7,12,4,3,5,
74,118,242,6,7,13,3,4,4,
71,113,231,5,6,13,4,4,4,
72,103,225,5,6,12,3,4,4,
73,105,218,5,6,12,3,3,4,
76,108,220,5,7,13,4,4,5,
81,99,224,5,6,14,2,3,5,
79,93,226,5,6,12,4,3,5,
79,89,234,5,6,13,3,4,5,
81,91,242,5,7,13,4,3,4,
84,93,249,6,6,14,4,4,5,
81,85,246,5,7,15,3,4,5,
79,81,245,5,5,14,4,3,5,
81,83,248,6,7,15,3,3,4,
82,82,240,5,7,14,3,3,5,
77,80,233,5,4,15,3,3,5,
74,77,234,4,5,15,4,2,5,
73,73,234,4,7,14,4,2,5,
70,69,229,5,5,15,4,3,4,
66,65,219,5,6,13,2,4,5,
52,63,209,4,6,13,4,3,5,
47,62,210,4,5,12,4,2,4,
37,55,205,4,5,13,2,3,6,
28,49,181,4,4,12,2,3,6,
23,47,164,3,6,12,3,3,5,
14,43,144,4,4,11,2,3,5,
21,41,125,3,5,9,3,3,5,
21,36,102,2,3,8,3,2,5,
17,25,79,3,4,7,2,3,4,
14,17,72,4,4,8,3,3,3,
14,23,80,2,4,8,3,2,4,
14,27,90,3,3,8,3,3,5,
17,27,98,3,4,9,2,3,4,
20,34,98,4,4,9,4,2,4,
21,30,76,3,4,8,4,2,3,
18,25,60,4,4,8,3,3,5,
13,20,49,3,3,7,3,3,4,
13,20,51,3,5,9,2,3,4,
13,21,55,3,5,9,3,3,4,
17,23,53,3,3,9,2,3,3,
18,20,46,3,4,9,2,3,4,
14,17,35,3,4,8,3,2,4,
12,14,34,4,4,8,3,4,3,
10,13,30,2,5,9,3,2,3,
10,14,28,3,4,8,2,3,4,
9,12,27,4,5,10,3,2,3,
8,10,26,5,5,11,3,4,3,
7,10,24,4,3,8,3,2,2,
8,10,22,5,4,7,3,3,4,
6,9,16,3,3,7,3,3,3,
6,11,18,3,4,5,2,2,3,
6,10,20,4,3,6,2,2,2,
7,11,19,3,5,6,2,1,2,
6,10,18,4,5,7,3,2,2,
6,12,20,4,4,7,3,2,3,
6,11,21,2,5,5,2,3,2,
7,11,20,3,5,7,3,2,3,
6,12,20,3,6,6,2,3,2,
7,11,20,3,5,5,2,2,3,
9,12,19,3,5,7,3,3,2,
8,11,20,3,3,6,3,2,2,
8,12,19,3,5,7,2,3,2,
9,12,18,5,4,7,2,3,2,
7,12,20,2,4,6,2,2,2,
9,12,19,3,4,6,2,3,4,
9,10,18,4,4,5,3,2,3,
8,11,17,3,5,7,2,3,3,
9,12,19,4,4,7,3,3,4,
8,10,17,5,5,5,4,3,3,
7,10,15,4,5,6,3,2,2,
6,8,14,3,4,8,2,2,4,
6,9,14,3,5,7,3,3,3,
5,10,15,4,4,6,3,3,3,
5,10,16,3,4,7,2,3,3,
5,8,14,3,4,8,2,2,3,
8,9,18,2,3,8,2,3,3,
10,10,20,2,4,6,2,2,2,
12,11,21,4,3,6,3,3,3,
13,12,22,4,4,6,3,3,4,
15,12,26,5,4,6,4,2,4,
23,15,31,4,2,5,2,3,4,
28,19,37,4,3,6,4,2,4,
31,21,43,4,4,7,4,4,4,
33,23,56,3,4,8,3,3,3,
39,33,73,5,5,6,3,2,4,
52,43,97,5,4,8,4,3,4,
65,57,107,5,5,8,3,3,4,
74,59,123,5,5,8,3,3,4,
83,67,142,5,5,9,3,4,5,
102,81,162,5,4,8,4,4,5,
118,93,182,4,6,9,4,2,5,
133,112,206,6,7,10,4,4,5,
145,127,228,6,6,11,5,4,5,
162,141,255,6,7,12,4,4,5,
177,159,280,8,7,12,5,5,5,
197,175,301,7,7,11,4,6,5,
213,196,326,8,8,13,5,4,6,
230,215,359,9,7,15,6,5,7,
233,238,397,8,9,16,6,3,7,
247,257,421,9,10,15,5,5,7,
250,276,443,10,11,16,7,5,6,
257,293,457,10,11,17,5,5,7,
273,306,466,10,10,17,6,6,8,
280,321,474,8,11,16,5,5,7,
289,334,483,10,10,17,6,7,9,
298,348,495,11,13,20,5,6,8,
303,365,507,11,13,21,6,5,8,
311,383,517,11,14,21,5,6,7,
316,393,527,11,15,21,5,7,9,
323,410,536,12,15,22,6,7,9,
333,424,540,13,15,21,6,6,9,
344,431,549,13,17,24,6,7,8,
348,436,557,14,17,24,6,6,9,
352,444,565,13,17,23,6,7,8,
354,451,572,14,17,23,6,7,9,
358,460,578,13,17,22,7,6,9,
362,468,579,14,18,22,5,7,9,
369,479,583,14,19,23,6,7,8,
373,486,582,15,19,23,5,7,7,
391,501,582,15,19,23,6,6,10,
405,512,586,15,19,23,7,7,9,
414,521,589,15,20,23,7,9,10,
422,527,591,16,20,23,8,8,8,
436,536,593,16,20,25,7,8,10,
447,540,597,17,20,23,7,8,9,
455,546,601,17,19,23,7,8,8,
459,552,604,16,21,23,8,9,9,
464,558,603,18,21,24,7,9,10,
468,564,606,17,21,25,7,9,9,
474,568,607,17,21,25,8,9,9,
472,569,611,18,21,25,7,8,9,
475,574,614,17,21,24,6,9,9,
481,575,615,18,24,25,8,8,10,
487,578,616,18,22,25,8,9,10,
487,580,619,18,22,25,8,9,11,
486,580,623,17,22,25,7,9,10,
488,584,625,19,23,24,8,10,10,
490,585,629,17,21,24,9,11,11,
499,590,629,18,22,25,10,12,12,
501,593,625,19,22,25,10,11,12,
498,597,627,18,22,25,9,11,10,
504,598,631,19,21,26,10,11,10,
510,599,635,18,23,25,9,11,12,
509,603,639,20,23,25,11,11,11,
511,608,641,19,24,26,9,11,12,
519,609,640,19,23,25,9,11,10,
523,613,639,19,24,25,9,12,11,
521,617,638,20,23,26,9,11,10,
521,617,641,20,22,25,9,12,11,
523,619,642,19,23,25,10,11,11,
526,620,640,21,22,25,11,11,12,
531,623,639,21,23,27,10,11,12,
531,624,638,20,23,25,10,12,11,
534,626,640,19,24,25,11,12,13,
536,628,642,18,23,24,11,11,13,
535,629,644,19,24,26,11,12,13,
533,629,644,18,23,26,12,13,13,
535,632,647,20,24,26,10,13,11,
531,633,646,20,24,27,11,13,13,
532,633,650,19,23,26,10,12,12,
535,633,652,21,24,26,11,13,13,
531,633,652,19,25,27,11,11,12,
532,633,653,19,24,26,11,13,11,
536,635,650,21,25,26,11,13,13,
539,636,651,21,24,26,11,13,14,
544,638,655,22,25,27,12,12,13,
543,639,658,21,25,27,10,13,14,
541,640,659,21,25,28,10,13,12,
540,642,660,21,25,28,11,13,13,
540,643,661,20,25,28,11,12,12,
543,647,661,22,26,28,12,13,12,
544,644,661,21,26,27,10,12,13,
546,646,662,21,25,28,12,12,13,
547,648,663,21,25,28,11,12,14,
545,650,662,21,25,27,10,13,14,
540,652,662,21,26,28,11,13,13,
532,652,664,19,26,28,12,13,13,
531,652,666,21,26,27,10,14,15,
532,651,665,21,26,29,11,12,12,
521,647,665,20,26,28,10,13,13,
510,645,667,20,27,27,12,14,14,
505,643,666,19,25,26,11,13,15,
502,643,665,19,25,28,10,15,15,
504,637,664,20,25,27,11,15,14,
489,623,666,18,24,28,11,15,15,
458,597,664,17,23,28,11,13,14,
414,560,660,16,21,27,10,11,14,
361,510,646,14,20,26,9,11,12,
288,437,619,12,16,24,6,8,12,
224,356,573,9,13,21,5,7,11,
160,246,507,7,10,18,4,4,8,
86,126,389,5,7,16,4,3,8,
39,56,206,3,4,12,3,4,5,
15,27,68,2,5,9,3,2,4,
8,12,19,4,3,7,3,2,2,
6,13,14,2,5,6,2,2,2,
4,11,14,3,5,7,2,2,4,
5,11,14,3,5,6,2,2,4,
4,11,15,3,6,5,3,2,3,
5,11,14,3,4,6,1,3,3,
4,11,14,3,4,5,3,2,2,
6,12,15,2,4,6,3,3,3,
4,12,16,3,5,5,3,3,3,
6,11,14,4,4,7,3,3,3,
5,11,15,4,5,6,2,4,3,
6,12,16,4,4,5,2,3,2,
5,12,16,3,5,6,2,2,3,
5,10,15,3,5,4,2,3,3,
6,12,15,4,4,5,3,2,3,
5,11,16,3,5,5,3,3,3,
6,11,16,4,5,7,2,3,3,
6,12,14,4,4,7,3,3,2,
7,12,16,4,5,7,2,3,2,
6,11,15,3,6,6,2,4,2,
4,13,17,4,5,7,3,3,4,
6,12,16,4,5,7,2,3,3,
6,13,16,4,5,6,3,2,2,
6,12,17,4,5,7,2,3,3,
6,13,16,3,5,7,2,2,3,
6,11,18,4,6,8,2,3,3,
6,12,17,4,5,6,2,3,2,
8,12,17,3,5,6,3,3,3,
6,11,17,5,4,7,2,2,3,
7,11,16,3,4,6,2,4,3,
7,11,16,4,5,7,3,3,4,
6,11,15,4,3,6,1,2,3,
4,11,17,3,5,7,2,3,2,
5,13,16,5,5,7,3,3,3,
6,12,17,2,5,7,4,2,2,
6,11,17,4,5,7,3,3,4,
5,12,18,3,4,6,3,3,2,
6,11,17,4,5,8,3,3,3,
6,11,17,4,4,7,2,2,3,
6,11,17,3,5,7,3,3,3,
6,10,17,3,4,7,2,3,2,
5,11,17,4,4,7,3,2,3,
6,10,17,5,6,6,3,3,3,
6,10,17,5,4,8,3,2,3,
7,11,17,4,4,8,3,2,3,
8,11,16,5,6,7,2,3,3,
7,10,17,3,6,7,2,2,2,
7,11,17,4,5,8,2,3,2,
7,10,17,4,6,7,3,3,4,
7,10,18,4,4,7,3,3,2,
6,10,18,4,4,8,3,3,3,
7,10,18,5,5,8,3,3,2,
8,11,18,3,4,8,2,2,3,
8,12,18,4,5,8,2,2,3,
9,11,17,3,6,6,3,2,3,
8,11,17,4,5,8,2,3,4,
9,10,17,5,5,7,2,3,4,
9,10,17,6,4,6,3,2,3,
10,11,17,4,4,6,2,3,2,
9,12,17,5,5,7,3,2,3,
9,11,17,5,5,7,3,2,2,
9,12,18,4,4,6,2,3,2,
9,12,18,4,4,8,3,3,3,
8,11,17,4,5,6,3,4,2,
9,12,19,5,5,7,3,3,3,
8,10,16,5,5,8,3,2,3,
7,10,18,5,5,7,2,2,3,
7,11,19,5,5,7,3,2,3,
7,11,18,5,4,8,3,3,2,
7,11,18,5,5,8,2,2,3,
8,12,19,5,5,7,2,3,3,
8,12,18,5,4,9,3,2,3,
7,11,18,3,5,7,2,3,2,
6,12,18,4,5,7,2,2,4,
7,10,18,4,4,7,3,2,2,
6,12,19,4,4,8,3,3,3,
7,10,19,4,4,7,2,3,3,
7,11,19,4,5,6,2,2,2,
6,11,11,3,4,5,2,3,2,
7,8,16,3,3,5,3,2,4,
6,8,16,4,4,6,3,3,4,
6,8,17,4,4,7,4,3,5,
6,8,17,4,4,8,2,4,3,
8,9,20,4,5,13,3,2,4,
8,9,27,3,5,15,3,2,5,
7,9,25,5,6,16,3,3,5,
7,11,23,5,6,13,4,3,4,
6,11,27,5,6,16,3,2,5,
8,10,30,5,6,18,2,4,6,
7,10,33,5,6,30,3,3,8,
7,10,35,5,7,35,3,3,9,
6,8,35,5,6,46,2,3,10,
5,7,34,5,7,58,4,4,13,
5,8,37,6,9,69,3,4,15,
5,8,40,7,10,76,4,5,17,
6,10,43,7,10,91,2,4,21,
5,10,49,6,11,109,2,4,22,
4,9,52,6,11,129,4,4,23,
6,8,56,7,10,144,4,4,26,
6,9,62,6,11,162,2,3,29,
5,8,62,6,12,171,4,5,30,
3,7,74,7,12,190,2,3,30,
4,10,91,7,11,210,3,4,32,
5,10,111,7,15,238,4,4,33,
5,8,133,7,12,259,4,4,33,
6,11,153,7,12,280,3,5,35,
6,11,168,6,13,303,2,5,38,
7,10,185,7,12,322,4,4,39,
6,10,204,7,13,350,2,5,40,
4,11,228,6,11,367,3,4,42,
8,12,270,7,12,386,4,5,42,
7,13,293,7,12,398,3,4,43,
6,12,305,7,11,406,4,5,43,
7,13,314,6,11,418,3,4,45,
6,12,325,6,13,423,2,4,46,
7,13,340,6,13,429,2,3,46,
6,13,360,6,13,436,3,4,47,
6,14,373,5,12,440,4,4,46,
7,13,384,6,12,450,2,4,49,
8,14,397,6,12,457,2,4,50,
7,14,406,6,10,465,4,5,52,
7,13,413,6,12,477,3,5,53,
5,12,414,6,12,485,3,3,57,
6,14,407,5,10,497,2,2,58,
6,13,395,4,12,510,3,4,63,
6,12,370,6,11,521,2,4,70,
6,11,340,6,10,531,2,3,73,
6,11,311,6,10,537,3,4,84,
6,11,289,5,10,547,3,4,97,
6,10,267,6,9,551,3,3,103,
6,10,269,5,10,559,2,5,111,
7,11,300,4,9,564,3,5,111,
6,10,329,5,9,565,2,4,109,
7,13,354,5,10,570,3,4,111,
7,12,364,5,10,573,2,4,110,
6,12,376,5,10,575,2,4,109,
7,13,383,5,10,574,3,5,108,
6,13,388,5,11,575,3,5,107,
7,13,395,5,12,579,2,5,108,
7,15,410,6,11,585,4,3,104,
6,14,429,6,12,589,3,5,101,
6,14,442,6,12,593,2,4,99,
6,16,453,5,12,596,4,4,101,
6,16,461,5,12,600,3,4,104,
7,15,467,5,12,603,4,5,109,
7,15,470,7,13,606,3,5,111,
7,15,473,6,12,606,3,4,113,
7,15,475,5,12,609,2,4,117,
7,16,474,6,13,610,4,5,116,
7,16,475,5,12,610,4,5,112,
7,15,480,6,13,611,2,4,109,
7,16,483,6,13,611,2,4,107,
8,16,486,5,14,612,4,5,102,
7,16,489,4,12,609,3,6,94,
6,16,495,5,11,607,3,3,88,
6,16,502,6,13,610,4,4,90,
8,16,508,6,13,614,2,5,98,
6,16,505,7,13,615,2,5,107,
8,17,506,6,14,616,3,5,115,
7,16,514,6,13,616,3,5,118,
6,17,518,5,13,617,3,4,120,
7,17,522,6,14,618,2,4,122,
8,16,513,5,12,618,4,5,122,
6,17,492,6,13,612,4,5,124,
7,16,489,6,12,614,2,6,127,
7,17,506,6,12,619,3,4,131,
8,17,517,7,13,623,2,5,136,
6,16,511,7,14,623,2,5,136,
8,16,473,6,14,622,2,5,131,
7,17,461,6,13,623,3,5,134,
8,15,477,7,13,624,3,5,139,
7,17,488,5,14,617,4,5,138,
6,17,469,6,14,601,2,5,126,
8,16,440,6,15,582,4,6,118,
7,16,407,6,13,560,4,6,114,
5,14,379,5,13,536,3,6,107,
7,15,376,6,13,523,4,4,91,
7,14,388,7,13,515,4,4,79,
8,15,380,7,12,506,4,5,77,
6,14,336,5,13,495,4,5,84,
6,13,267,7,12,474,3,5,92,
6,11,232,7,14,446,3,5,97,
4,10,231,7,13,420,3,4,85,
5,13,260,5,12,413,3,5,63,
6,12,281,5,13,407,3,3,49,
6,14,286,5,13,389,3,4,40,
4,14,258,5,10,352,2,3,33,
4,15,210,3,11,272,2,4,22,
4,16,128,5,11,133,3,3,11,
5,13,39,5,10,46,2,3,5,
5,8,11,5,7,10,2,3,5,
4,6,9,3,7,8,3,4,5,
3,9,9,2,6,8,2,4,5,
5,7,11,2,6,7,4,5,5,
4,8,10,3,6,8,3,3,3,
5,9,11,3,7,7,3,5,5,
4,9,13,4,6,6,3,5,5,
5,9,12,3,6,7,3,5,6,
5,9,11,4,7,8,3,5,5,
4,8,10,5,7,7,3,4,5,
4,9,10,4,6,7,4,4,4,
5,8,10,4,6,7,2,5,3,
5,10,11,4,7,6,3,4,5,
3,10,10,2,7,7,2,4,4,
5,10,12,3,6,7,2,4,5,
5,9,12,2,5,6,3,4,4,
5,10,13,5,7,8,2,4,5,
4,9,11,4,6,7,2,5,3,
5,9,10,3,7,7,4,4,5,
5,9,12,3,5,7,3,4,5,
6,9,12,2,6,8,4,4,4,
6,9,11,4,5,6,4,4,5,
5,8,12,4,6,7,3,5,5,
5,10,11,5,6,7,4,5,4,
4,9,10,3,6,6,2,5,4,
5,9,12,4,6,7,3,3,3,
5,9,10,3,7,7,2,4,4,
5,8,10,4,6,7,2,5,4,
4,8,12,4,7,6,3,5,3,
5,10,12,4,7,8,4,4,5,
5,9,11,3,7,8,2,4,4,
6,10,10,4,6,8,4,3,4,
5,10,11,5,7,6,4,4,4,
5,9,10,5,6,8,3,4,5,
6,11,10,5,7,8,4,4,3,
5,10,12,4,6,6,3,5,4,
5,10,12,4,7,8,4,3,5,
5,11,11,3,6,6,2,5,5,
6,12,12,5,5,6,3,4,5,
6,11,10,4,6,6,3,4,4,
5,11,12,4,6,6,2,4,5,
6,10,12,4,6,6,4,5,4,
6,10,12,5,6,7,4,3,4,
7,11,12,6,6,7,3,4,5,
6,11,11,4,7,6,4,4,5,
5,11,10,3,6,8,2,5,4,
4,9,11,5,6,7,3,4,5,
4,12,10,4,6,7,4,4,5,
5,10,12,4,6,7,3,4,5,
5,10,11,4,6,7,3,4,4,
5,10,12,4,7,7,4,5,4,
7,11,12,4,7,7,4,6,4,
5,10,10,4,6,7,4,3,5,
6,9,10,5,7,7,3,5,4,
8,10,12,3,6,7,3,3,5,
5,8,11,4,6,7,3,3,4,
4,9,11,4,6,6,4,4,4,
7,10,10,5,6,7,4,4,5,
4,10,11,4,6,8,2,5,5,
3,10,11,4,4,7,3,3,5,
4,10,12,3,7,6,3,4,5,
5,11,12,3,6,7,3,4,4,
5,10,11,3,6,7,2,3,4,
6,10,13,4,6,6,2,5,4,
4,11,12,4,7,7,3,5,5,
6,10,11,4,5,8,4,3,5,
5,10,12,4,6,7,2,3,5,
5,11,13,4,7,7,4,3,5,
5,11,12,5,6,7,3,5,5,
5,10,12,4,6,6,2,4,5,
6,9,12,5,5,7,4,5,4,
7,10,13,5,6,7,4,4,4,
6,10,12,4,7,7,3,4,6,
5,9,13,4,6,7,2,4,5,
6,11,12,4,5,7,3,5,5,
5,10,13,3,6,6,3,5,5,
6,12,12,3,5,7,4,5,5,
5,11,13,5,6,6,4,4,5,
5,11,12,3,7,7,3,5,5,
5,11,13,5,6,7,3,5,4,
6,10,13,4,6,6,3,3,4,
5,11,14,5,6,7,4,3,5,
6,10,13,4,5,6,2,4,5,
7,10,14,4,5,7,4,5,4,
5,12,15,4,7,7,4,3,4,
6,12,15,4,6,6,3,3,3,
7,10,14,3,5,7,4,3,3,
6,10,13,3,7,7,3,4,4,
6,10,13,5,6,6,4,4,5,
6,11,14,5,5,6,3,4,4,
7,11,13,5,6,6,4,3,4,
6,11,13,3,6,7,3,5,5,
6,11,12,3,6,6,2,5,5,
6,10,13,5,5,6,3,3,5,
8,11,14,4,5,6,4,3,5,
4,10,13,4,6,6,4,4,5,
7,11,12,4,7,8,2,4,6,
6,11,14,5,5,7,4,4,5,
6,11,13,4,5,6,3,5,5,
7,11,15,4,6,7,2,4,5,
7,11,13,5,6,8,4,4,3,
7,11,13,4,7,7,4,4,5,
6,12,13,4,6,8,3,4,4,
5,12,15,4,6,7,4,4,3,
5,12,14,4,6,6,4,4,5,
6,10,13,5,5,6,2,4,3,
7,10,15,4,6,6,3,3,4,
6,12,13,4,5,7,4,4,5,
7,12,14,3,5,7,3,4,4,
6,11,12,5,5,6,3,5,4,
5,11,13,3,6,7,4,3,4,
6,12,13,5,6,5,2,4,4,
6,12,14,4,6,6,4,4,5,
6,12,13,4,6,5,4,3,5,
8,12,14,4,5,7,3,4,4,
7,12,15,5,5,8,4,4,5,
6,12,14,3,6,7,2,4,5,
6,12,14,4,5,7,4,3,4,
6,11,14,4,6,7,2,4,5,
7,10,16,4,6,7,4,4,3,
7,10,15,5,4,7,5,3,5,
6,11,15,4,6,7,2,4,5,
